power_factor_avg,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
0.79,0.67,0.54,0.71,232.8125,231.4,232.75,0.352964
0.79,0.67,0.54,0.71,232.79999999999998,231.4333333333333,232.83333333333334,0.35363433333333333
0.79,0.67,0.54,0.71,232.4,231.02499999999998,232.475,0.35281724999999997
0.79,0.6728571428571428,0.54,0.71,232.55714285714288,231.1,232.58571428571426,0.35317642857142856
0.79,0.6737500000000001,0.54,0.72,234.77499999999998,233.2875,234.7875,0.356991875
0.79,0.6785714285714286,0.54,0.72,234.75714285714284,233.44285714285712,234.78571428571428,0.3570858571428572
0.79,0.68,0.54,0.72,234.8375,233.4875,234.95,0.357578625
0.78,0.6428571428571429,0.5428571428571429,0.72,235.44285714285712,234.02857142857144,235.37142857142857,0.34835214285714283
0.78,0.65,0.55,0.72,236.2625,234.8375,236.2375,0.35065825
0.78,0.6475,0.55,0.72,236.0,234.55,235.925,0.3498735
0.78,0.65,0.55,0.72,235.9857142857143,234.58571428571426,235.95714285714286,0.3501957142857143
0.78,0.65,0.55,0.72,235.7875,234.3375,235.7375,0.34997812500000003
0.7771428571428572,0.65,0.55,0.72,236.07142857142858,234.7,236.15714285714284,0.35002357142857143
0.7742857142857142,0.65,0.55,0.7257142857142858,236.44285714285712,235.0142857142857,236.41428571428574,0.3515028571428571
0.77,0.65,0.55,0.73,237.625,236.3,237.675,0.35325537500000004
0.7766666666666667,0.6633333333333334,0.55,0.73,238.0666666666667,236.76666666666665,238.13333333333333,0.35856466666666664
0.7825,0.67,0.55,0.72375,236.6375,235.3625,236.70000000000002,0.359205375
0.78,0.67125,0.55,0.7275,236.6875,235.4,236.8125,0.359762875
0.78,0.6842857142857143,0.55,0.7314285714285714,237.91428571428574,236.72857142857143,238.14285714285714,0.3643351428571428
0.7885714285714286,0.6814285714285715,0.55,0.7228571428571428,235.20000000000002,233.94285714285712,235.41428571428574,0.3590727142857143
0.79,0.68,0.55,0.72,234.8,233.525,235.05,0.357555625
0.79,0.68,0.55,0.72,234.525,233.3375,234.95000000000002,0.358079875
0.8725,0.53,0.4,0.54,234.6125,233.4875,235.1875,0.295753125
0.9,0.48428571428571426,0.35,0.48,234.12857142857143,232.95714285714286,234.71428571428572,0.27437885714285715
0.92,0.48,0.35,0.48,234.22857142857143,233.05714285714288,234.82857142857142,0.27469271428571423
0.94375,0.2275,0.15,0.1925,236.25,234.7875,237.0375,0.1212592875
