result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-01 12:04:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:06:18+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 12:08:16+00:00,E0107,wach,,V,,,,236.4,234.4,237.0,
_result,0,2025-11-01 12:08:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:10:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:12:13+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 12:12:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:14:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:16:13+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 12:18:14+00:00,E0107,wach,,V,,,,236.1,234.1,,
_result,0,2025-11-01 12:18:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:20:34+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 12:20:35+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:22:20+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:24:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:26:10+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:28:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:30:13+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-01 12:30:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:32:54+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 12:32:55+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:35:24+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:36:09+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 12:36:10+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 12:38:16+00:00,E0107,wach,,V,,,,236.7,234.7,,
_result,0,2025-11-01 12:38:17+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 12:40:16+00:00,E0107,wach,,V,,,,236.6,,,
_result,0,2025-11-01 12:40:17+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 12:42:13+00:00,E0107,wach,,V,,,,236.6,234.6,,
_result,0,2025-11-01 12:42:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:44:12+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 12:44:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:46:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:48:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:50:14+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-01 12:50:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:52:16+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 12:54:11+00:00,E0107,wach,,V,,,,236.6,234.6,237.2,
_result,0,2025-11-01 12:54:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 12:56:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 12:58:13+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 12:58:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:00:20+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:02:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 13:04:12+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 13:04:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:06:09+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:08:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:10:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:12:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:14:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:16:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 13:18:25+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 13:18:26+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 13:20:22+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 13:20:23+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:22:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:24:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:26:23+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:28:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 13:30:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 13:30:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 13:32:14+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 13:32:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:34:18+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 13:36:18+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 13:36:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:38:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:40:39+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:42:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:44:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:46:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 13:48:15+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 13:48:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:50:11+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:52:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:54:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:56:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 13:58:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:00:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:02:18+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 14:04:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 14:04:17+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 14:06:16+00:00,E0107,wach,,V,,,,237.9,235.9,,
_result,2,2025-11-01 14:06:18+00:00,E0107,wach,,V,,,,,,238.5,
_result,1,2025-11-01 14:06:24+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-01 14:06:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:08:09+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:10:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:12:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:14:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:16:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:18:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:20:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:22:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:24:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:26:13+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 14:28:14+00:00,E0107,wach,,V,,,,238.8,236.8,239.3,
_result,0,2025-11-01 14:28:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 14:30:12+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 14:30:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:32:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 14:34:14+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 14:34:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:36:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:38:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:40:50+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:42:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:44:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 14:46:13+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 14:46:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:48:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:50:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 14:52:11+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 14:52:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:54:24+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:56:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 14:58:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:00:25+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 15:02:14+00:00,E0107,wach,,V,,,,238.7,236.8,239.3,
_result,0,2025-11-01 15:02:15+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 15:04:15+00:00,E0107,wach,,V,,,,238.7,,,
_result,2,2025-11-01 15:04:16+00:00,E0107,wach,,V,,,,,236.8,239.3,
_result,0,2025-11-01 15:04:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:06:13+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:06:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:08:10+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:08:11+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:10:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:12:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:14:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:16:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:18:10+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:18:11+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:20:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:20:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:22:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:24:12+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:26:18+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-01 15:26:19+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 15:28:11+00:00,E0107,wach,,V,,,,238.8,236.7,239.5,
_result,0,2025-11-01 15:28:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:30:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:32:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:34:09+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:36:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:38:12+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:40:12+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:40:13+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:42:17+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:42:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:44:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:46:11+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:46:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:48:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:50:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:52:13+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 15:54:15+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 15:54:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:56:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 15:58:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 16:00:17+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-01 16:00:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:02:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:04:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:06:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 16:08:15+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 16:08:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 16:10:18+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 16:10:19+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 16:12:17+00:00,E0107,wach,,V,,,,239.0,237.0,239.6,
_result,0,2025-11-01 16:12:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:14:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:16:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:18:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:20:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 16:22:19+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 16:22:20+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:24:20+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:26:21+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:28:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 16:30:14+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 16:30:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:32:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:34:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:36:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:38:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:40:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 16:42:17+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 16:42:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:44:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 16:46:12+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 16:48:15+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 16:50:16+00:00,E0107,wach,,V,,,,239.7,237.6,,
_result,0,2025-11-01 16:50:17+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 16:52:18+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 16:52:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:54:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:56:20+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 16:58:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 17:00:22+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 17:02:21+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 17:04:10+00:00,E0107,wach,,V,,,,240.0,,,
_result,2,2025-11-01 17:04:11+00:00,E0107,wach,,V,,,,,238.0,,
_result,1,2025-11-01 17:04:13+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 17:04:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 17:06:14+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 17:06:15+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 17:08:09+00:00,E0107,wach,,V,,,,240.0,238.0,240.7,
_result,0,2025-11-01 17:08:10+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 17:10:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 17:12:15+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:14:16+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-01 17:14:17+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 17:16:13+00:00,E0107,wach,,V,,,,240.1,,,
_result,0,2025-11-01 17:16:14+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 17:18:15+00:00,E0107,wach,,V,,,,240.1,238.1,,
_result,0,2025-11-01 17:18:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 17:20:11+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:22:18+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 17:22:19+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:24:15+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 17:24:16+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:26:18+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 17:26:19+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:28:15+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 17:28:16+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:30:21+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-01 17:30:22+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 17:32:09+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 17:34:16+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 17:36:56+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 17:38:16+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-01 17:40:16+00:00,E0107,wach,,V,,,,240.1,238.1,240.5,
_result,0,2025-11-01 17:40:17+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:42:15+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-01 17:42:16+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:45:28+00:00,E0107,wach,,A,0.67,0.2,0.27,,,,
_result,0,2025-11-01 17:45:29+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:46:14+00:00,E0107,wach,,A,0.67,0.2,0.27,,,,
_result,0,2025-11-01 17:46:15+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:48:15+00:00,E0107,wach,,A,0.67,0.2,0.27,,,,
_result,0,2025-11-01 17:48:16+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-01 17:50:14+00:00,E0107,wach,,A,0.67,0.2,0.27,,,,
_result,0,2025-11-01 17:50:15+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-01 17:52:11+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 17:54:14+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 17:54:15+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 17:56:14+00:00,E0107,wach,,V,,,,236.9,234.8,237.4,
_result,0,2025-11-01 17:56:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 17:58:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:00:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:02:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:04:16+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 18:06:15+00:00,E0107,wach,,V,,,,237.3,235.3,237.8,
_result,0,2025-11-01 18:06:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 18:08:11+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 18:08:12+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 18:10:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 18:10:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 18:12:14+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 18:12:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 18:14:17+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 18:14:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:16:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:18:11+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:20:11+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:22:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:24:18+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 18:26:17+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 18:26:18+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:28:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:30:19+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 18:32:15+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 18:32:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:34:16+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 18:36:13+00:00,E0107,wach,,V,,,,237.6,,,
_result,2,2025-11-01 18:36:15+00:00,E0107,wach,,V,,,,,235.7,,
_result,2,2025-11-01 18:36:16+00:00,E0107,wach,,V,,,,,,238.1,
_result,0,2025-11-01 18:36:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:38:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:40:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:42:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:44:15+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 18:46:18+00:00,E0107,wach,,V,,,,237.9,235.9,238.3,
_result,0,2025-11-01 18:46:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:49:00+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 18:50:18+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 18:50:19+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:52:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:54:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:56:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 18:58:13+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:00:11+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:00:12+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:02:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:04:10+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 19:06:13+00:00,E0107,wach,,V,,,,238.4,236.4,238.8,
_result,0,2025-11-01 19:06:14+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:08:15+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:10:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:12:16+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:14:13+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:14:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:16:12+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:16:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:18:19+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:20:11+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:20:12+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:22:15+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:22:16+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 19:24:15+00:00,E0107,wach,,V,,,,239.0,237.1,239.4,
_result,0,2025-11-01 19:24:16+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:26:13+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:28:25+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:28:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:30:09+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:32:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:34:16+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:34:17+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-01 19:36:12+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-01 19:36:13+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:38:24+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:40:17+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-01 19:42:16+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-01 19:44:10+00:00,E0107,wach,,V,,,,238.8,236.9,239.3,
